4.82,4.09,4.11,4.23,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,8.65,6.87,3.00,0.56,0.65,0.94,2.96,3.78,3.55,2.97,1.72,0.07,-1.24,-0.28,2.71,3.28,3.28,2.93,2.73,3.03,2.95,2.93,2.61,2.42,1.94,1.41,1.35,0.78,1.24,1.58,1.18,0.97,0.94,0.74,0.42,0.14,-0.18,-0.43,-0.68,-0.99,-1.19,-1.33,-1.16,-1.08,-0.99,-0.89,-0.86,-0.80,-0.63,-0.07,0.02,-0.59,-0.86,-1.11,-1.28,-1.53,-2.29,-2.45,-2.85,-2.51,-2.33,-2.96,-2.88,-3.05,-2.80,-2.27,-1.87,-1.39,-1.14,-0.49,0.27,0.34,1.15,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,9.82,9.91,9.68,,10.41,10.18,9.45,9.89,9.69,10.01,9.93,10.04,10.30,10.31,10.13,9.89,10.08,9.19,8.22,8.34,7.91,8.81,9.15,9.11,8.89,8.43,8.45,8.40,8.29,8.04,7.94,8.12,7.72,7.49,7.30,7.64,7.29,6.48,6.47,6.86,6.94,6.75,6.55,6.48,6.41,6.16,5.94,5.95,5.97,6.18,6.13,6.04,6.08,5.76,5.38,5.31,6.06,6.06,5.87,6.01,5.65,5.41,5.24,5.20,4.74,4.64,4.26,3.44,3.44,2.49,1.89,2.31,2.60,2.78,3.12,2.80,2.68,2.26,2.16,2.36,2.34,2.32,2.36,2.45,2.92,3.49,3.81,3.62,3.35,3.12,2.85,2.89,2.75,1.89,0.89,0.60,0.06,-0.44,-3.93,-5.10,-3.69,-3.32,-4.18,-3.73,-2.78,-4.40,-5.82,-6.93,-8.63,-8.49,-7.23,-6.21,-4.30,-2.55,-1.01,-1.19,-1.41,-1.61,-2.67,-3.25,-3.38,-3.54,-2.39,-2.03,-2.05,-1.88,-3.09,-3.90,-3.78,-3.29,-3.88,-4.80,-5.09,-4.10,-3.06,-1.94,-1.20,-1.37,-1.50,-2.28,-3.22,-4.83,-4.29,-4.98,-5.40,-2.73,-2.20,-2.21,-2.17,-1.56,-1.39,-0.80,-1.01,-1.58,,,,,,,,,,,,,0.36,0.38,0.97,,,,,,,,,,,,,,,,,,,2.88,3.31,3.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,8.52,7.99,6.96,6.41,4.14,0.98,2.00,3.86,4.69,4.96,3.34,2.28,0.70,0.36,1.65,4.07,4.52,4.58,4.50,4.07,4.05,3.58,3.57,3.65,2.96,2.30,2.15,1.92,1.18,1.65,2.02,1.84,1.90,1.67,1.42,1.29,0.94,0.56,-0.02,-0.26,-0.36,-0.54,-0.44,-0.09,0.11,-0.17,-0.07,-0.03,-0.32,0.03,-0.01,-0.31,-0.47,-0.73,-0.91,-1.13,-1.47,-1.61,-1.75,-1.78,-1.41,-1.13,-0.32,-0.55,0.04,0.33,0.42,0.70,0.80,1.18,1.67,2.09,1.61,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74,10.18,10.10,10.22,10.36,10.07,10.27,10.46,10.02,10.08,9.80,9.27,8.65,8.86,8.79,8.24,7.86,7.58,7.35,7.69,8.53,7.45,7.05,7.90,8.27,8.02,8.12,8.04,7.80,7.21,7.32,7.60,7.34,6.68,6.76,7.04,7.63,7.30,7.13,7.05,6.83,6.63,6.84,6.48,6.59,6.74,6.74,6.44,6.89,6.65,6.15,6.25,6.66,6.62,6.62,6.83,6.83,6.53,6.09,5.86,5.23,5.06,4.72,4.13,3.80,3.56,3.10,3.26,3.67,3.92,4.21,4.46,3.40,2.83,2.87,2.95,2.91,2.77,2.45,2.55,2.76,3.21,3.80,3.97,4.01,3.64,3.22,2.72,1.96,0.41,-1.62,-1.86,-1.98,-4.20,-4.75,-6.39,-4.31,-4.09,-3.42,-3.33,-3.63,-5.14,-7.78,-6.72,-8.07,-7.01,-4.73,-3.56,-4.27,-3.46,-2.17,-1.23,-0.60,-1.58,-2.47,-3.59,-3.60,-3.00,-2.29,-1.07,-0.64,-0.98,-2.22,-2.43,-2.05,-2.59,-3.72,-4.34,-3.50,-2.27,-1.56,-1.51,-1.61,-0.39,-0.47,-1.12,-2.24,-3.01,-3.09,-4.11,-5.03,-3.19,-2.10,-0.86,-2.37,-3.11,-1.87,,-1.28,-2.87,,,,,,,,,,,0.92,0.29,0.88,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,8.05,6.92,8.58,7.39,6.16,5.08,3.22,4.58,3.95,3.55,2.63,3.32,2.00,4.84,5.61,5.60,4.36,3.79,3.90,4.00,4.33,5.24,4.36,3.60,2.91,2.90,2.83,2.65,2.60,2.98,2.43,2.18,2.43,2.22,1.82,1.20,0.55,0.39,0.78,0.20,0.47,0.49,0.50,0.42,0.47,0.35,0.07,0.15,0.16,0.25,0.09,-0.11,-0.18,-0.20,-0.06,-0.06,-0.46,-0.16,0.75,1.02,1.67,1.44,2.23,1.98,1.99,2.26,,,2.95,2.37,2.74,3.45,3.97,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,10.83,,,11.40,11.12,11.01,10.65,10.16,10.19,9.94,9.76,9.12,9.20,8.70,9.91,8.82,8.54,7.91,7.25,7.16,8.09,7.47,7.66,7.80,7.18,6.12,6.65,7.50,7.01,7.08,7.16,6.93,7.32,7.02,7.13,7.40,7.86,7.35,7.85,8.09,7.68,7.40,7.57,7.31,7.31,7.40,7.34,6.98,7.29,7.43,7.12,7.37,7.42,7.37,7.41,7.27,7.46,7.48,7.25,6.94,6.34,5.88,5.41,5.01,4.59,4.12,4.35,4.54,4.88,5.19,5.56,7.06,4.71,3.27,3.17,3.42,3.42,3.35,3.44,2.95,2.32,2.14,1.96,2.52,3.44,3.58,3.36,2.71,1.12,1.48,1.27,-2.00,-5.19,-7.79,-6.96,-5.13,-1.14,-4.04,-2.12,-2.31,-3.84,-4.98,-6.30,-7.34,-6.29,-3.86,-1.73,-1.29,-1.60,-2.24,-1.73,-1.28,-1.35,-1.45,-3.07,-4.24,-3.83,-1.87,-0.82,-0.52,0.03,-0.08,-0.45,-0.42,-0.82,-1.70,-2.70,-3.15,-2.06,-0.73,-0.10,-0.29,-0.99,-0.05,0.08,0.28,-0.82,-1.73,-1.54,-0.87,-0.43,0.09,0.37,-0.56,-2.46,-2.30,-0.35,,-0.48,-1.15,-1.01,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,8.41,9.06,9.65,5.44,3.27,6.65,6.21,6.25,5.57,4.81,4.09,3.08,6.28,6.39,6.03,5.41,5.73,5.66,5.77,7.41,5.96,4.77,3.92,4.09,3.89,3.47,3.11,3.77,3.40,3.02,3.03,3.06,2.81,2.25,1.68,1.87,2.68,2.82,2.63,1.29,1.12,1.18,1.15,1.12,1.08,1.22,1.02,0.92,0.32,0.33,0.40,0.25,1.14,1.37,0.51,1.92,2.40,1.82,1.43,1.95,2.72,,,,,3.20,3.26,2.57,3.13,3.68,4.01,4.33,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,11.48,11.02,11.41,11.27,10.71,10.35,10.41,10.76,10.28,10.37,9.60,9.27,9.52,8.16,7.98,8.10,8.27,8.30,7.57,7.46,7.91,9.74,9.23,8.50,7.15,7.81,8.92,8.61,6.23,5.57,7.45,8.27,7.94,7.86,7.44,8.02,7.95,8.00,8.23,8.52,8.34,8.07,7.99,7.97,8.09,7.99,7.89,8.10,8.05,8.01,8.10,8.42,8.64,8.45,8.09,8.07,8.09,8.11,7.92,7.55,7.03,6.30,6.16,5.95,5.46,5.52,5.89,5.73,5.91,5.90,6.29,5.16,4.26,4.03,4.27,4.43,4.11,3.73,3.02,1.98,1.74,1.79,1.63,2.59,2.95,2.86,1.89,2.22,3.15,2.55,1.37,0.02,-4.00,-6.67,-5.04,-4.74,-0.92,0.24,0.62,-0.78,-3.10,-6.00,-6.10,-6.30,-3.85,-2.12,-0.87,-1.22,-1.20,-0.65,-0.99,-1.20,-2.94,-3.29,-3.07,-1.93,-1.10,-0.28,0.36,0.78,1.25,1.22,0.53,-0.48,-1.35,-2.44,-1.61,0.32,1.58,1.64,1.13,0.63,-0.08,-0.29,-0.02,0.42,0.36,0.97,1.07,1.29,1.21,0.19,-2.78,-2.94,-1.38,0.96,2.18,0.82,,0.08,,,,,,,,,1.91,1.19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,7.67,10.29,6.37,6.53,9.30,8.78,8.31,6.69,4.92,6.19,3.19,5.24,6.98,6.53,6.56,7.08,6.92,6.98,6.75,7.79,6.18,5.35,4.96,4.78,4.48,4.26,4.51,4.53,3.69,3.64,3.60,3.19,3.09,4.01,4.42,4.48,4.55,4.89,4.06,2.64,2.02,1.94,1.85,1.98,2.36,2.08,1.82,1.36,1.34,1.26,1.70,1.92,0.55,1.80,2.67,2.47,2.45,2.49,4.04,4.37,4.54,4.57,4.48,4.47,3.79,3.75,3.90,4.22,4.67,4.67,4.90,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,12.00,12.18,11.63,11.58,11.21,11.18,10.71,10.21,9.45,10.21,8.76,8.73,8.11,7.52,5.12,5.63,5.03,4.59,5.10,6.81,9.46,10.06,10.37,10.17,10.41,10.11,9.75,8.64,5.72,5.03,8.54,9.22,8.98,8.65,8.99,9.44,9.00,9.09,9.34,8.89,8.68,8.88,9.48,9.37,9.20,9.14,8.97,8.65,8.81,9.14,9.11,9.27,9.30,9.06,8.85,8.72,8.88,8.87,8.41,7.90,7.43,7.05,6.71,6.50,6.47,6.66,6.82,7.01,7.04,6.68,5.27,5.38,5.44,5.61,5.54,4.75,3.78,4.15,5.11,4.74,4.39,3.90,4.59,5.29,4.68,2.51,2.08,2.62,3.60,2.24,4.36,5.07,2.68,-2.29,-5.69,-3.67,-0.21,0.88,0.54,-0.82,-2.58,-6.55,-6.82,-5.28,-3.46,-0.83,-0.54,0.15,0.25,-0.10,-1.20,-1.72,-0.90,-0.94,-0.88,-0.32,0.14,0.50,1.13,1.65,1.20,0.41,-0.35,-2.03,-2.72,0.26,2.67,3.46,3.08,2.42,2.13,1.56,0.75,0.70,2.15,2.60,2.29,1.97,1.93,0.52,-1.72,-2.96,-0.45,0.78,,3.39,2.05,2.09,,,,,,,,,2.16,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,9.79,9.09,5.26,8.97,11.05,10.76,8.84,7.86,5.42,4.20,3.86,4.44,5.46,4.18,6.21,7.49,7.63,7.40,7.22,7.87,6.62,5.93,5.96,5.70,5.04,5.20,5.38,5.39,4.59,4.74,4.46,4.39,4.57,4.70,4.34,4.18,4.88,5.13,4.98,4.59,4.04,3.78,3.58,3.72,3.49,3.18,2.99,2.96,3.16,2.48,3.10,4.11,3.87,3.06,2.97,3.45,3.73,3.87,4.80,5.18,5.38,5.51,5.12,4.69,5.70,,,5.27,5.31,4.98,5.16,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.73,12.38,11.74,11.50,11.26,10.69,10.55,10.44,9.94,7.68,4.35,3.57,2.87,1.09,5.18,5.37,6.42,6.93,8.86,9.97,10.64,10.70,10.63,10.60,10.26,8.03,7.66,8.09,5.22,7.38,9.36,9.82,9.59,9.73,10.17,10.11,9.92,9.69,9.70,9.81,10.15,10.53,10.21,9.99,9.87,9.66,9.54,9.65,10.11,9.98,9.97,9.77,9.54,9.52,9.63,9.52,9.66,9.64,9.19,8.63,8.09,7.72,7.76,7.57,7.60,7.93,7.96,8.08,7.90,7.41,7.00,6.95,6.74,6.47,6.11,5.57,6.02,6.18,6.29,6.81,6.70,6.89,7.00,7.02,7.13,6.65,5.80,3.05,5.07,5.62,5.95,4.77,3.44,0.51,-2.33,-2.99,-1.94,1.31,0.89,-1.25,-2.26,-2.89,-2.60,-3.35,-2.92,-0.64,-0.07,0.46,0.58,0.34,0.17,0.40,0.65,0.46,0.72,1.15,0.62,0.92,1.28,0.99,0.23,-0.42,-1.55,0.21,2.31,4.23,4.76,4.26,3.61,3.36,2.93,1.71,2.17,2.90,3.13,3.35,2.61,2.09,0.16,-1.58,-0.85,1.42,,,3.98,2.95,2.61,,,,,,2.61,2.19,1.64,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37,9.67,10.22,8.08,9.73,9.71,7.63,5.63,6.15,3.12,2.91,2.40,4.22,4.48,3.58,5.64,7.39,7.39,7.27,7.59,8.03,7.22,6.92,7.03,6.91,6.04,6.28,6.05,6.34,6.09,6.18,6.04,5.90,5.44,4.78,4.57,4.89,6.03,6.85,7.03,6.15,6.53,6.40,6.41,6.18,4.62,3.80,4.20,4.74,5.04,5.21,5.93,5.24,4.07,3.34,4.15,5.23,5.40,5.38,5.21,5.73,5.74,5.70,5.64,5.55,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,12.64,12.18,11.20,8.70,9.06,10.31,10.12,4.22,5.04,11.14,11.54,11.00,11.92,13.04,12.81,9.37,9.97,10.92,10.92,10.96,11.07,11.26,10.38,7.73,6.94,6.85,6.20,7.88,10.60,10.57,10.85,10.56,,10.91,11.18,11.05,11.25,11.35,11.38,11.04,10.86,10.66,10.45,10.16,9.94,10.24,10.66,10.73,10.65,10.58,10.57,10.57,10.79,10.62,10.83,10.88,10.24,9.46,8.78,8.52,8.84,8.91,8.71,9.11,9.20,9.28,9.31,9.22,8.88,8.59,8.42,8.27,7.97,7.32,7.06,7.34,7.79,7.83,7.33,7.54,5.42,2.08,1.45,5.05,3.44,6.87,8.88,8.45,6.97,5.62,4.65,3.64,3.42,2.42,0.50,0.62,0.90,-0.09,-1.00,-0.03,1.43,2.01,2.09,2.85,2.42,2.21,2.14,2.10,2.16,1.92,2.59,2.67,2.31,1.87,0.61,-0.27,0.57,1.42,1.27,0.95,0.68,2.77,4.80,5.60,5.52,4.87,4.60,4.13,3.38,3.04,2.12,3.00,3.55,3.67,3.18,1.60,-0.09,-0.04,2.13,,,6.60,5.78,5.07,,,,,2.53,2.59,2.43,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,10.56,9.28,7.19,7.46,6.87,4.92,7.94,7.09,2.63,2.34,2.51,3.07,2.25,0.47,2.49,7.00,3.88,6.81,7.12,6.90,7.47,8.03,8.10,8.18,7.31,7.29,6.73,6.39,6.86,6.97,6.87,6.82,6.77,5.98,6.29,6.65,7.31,7.97,6.73,6.29,7.05,7.74,7.25,6.36,6.00,5.67,5.99,6.40,6.28,4.99,6.09,5.17,4.57,5.49,6.59,6.77,6.34,6.49,6.32,6.51,6.45,6.36,6.30,,8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.03,12.58,12.65,12.23,10.29,8.45,11.78,9.66,5.06,9.43,12.88,11.23,11.20,12.94,13.55,14.04,14.30,9.94,8.71,8.83,9.64,10.44,10.95,9.98,10.09,11.06,10.71,10.35,10.78,11.13,11.15,11.45,,,,10.57,9.86,11.52,,11.71,11.90,11.02,9.84,9.33,9.03,9.71,10.38,11.09,11.51,11.86,11.76,12.00,12.02,11.77,11.67,11.18,10.82,10.60,9.79,9.01,9.27,9.69,9.91,9.91,10.22,10.43,10.64,10.75,10.85,10.46,10.56,10.12,9.80,9.64,9.74,9.08,8.74,9.43,9.12,7.60,5.85,1.60,1.66,2.86,5.59,3.98,6.52,7.89,8.04,7.68,6.96,7.03,7.12,6.38,6.38,6.94,6.38,3.34,4.51,3.35,2.01,1.84,2.83,4.15,4.48,5.08,4.21,3.93,3.98,3.70,3.03,4.02,4.06,3.03,2.17,1.72,1.02,1.58,1.86,1.41,1.39,3.53,5.63,6.66,6.54,6.18,5.18,4.83,3.82,3.11,1.95,3.29,2.82,3.64,3.64,2.73,0.66,0.91,2.59,,,,,6.63,4.52,5.11,5.68,4.50,3.76,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37,11.20,8.13,5.41,7.01,6.94,7.49,8.71,9.80,6.46,4.16,5.32,6.48,4.22,0.87,0.82,6.39,6.10,7.02,7.29,7.83,7.80,8.72,8.71,8.78,8.66,8.62,8.01,7.42,7.13,7.39,7.24,7.08,7.47,7.21,7.35,7.48,8.30,8.37,7.55,7.80,7.95,8.12,7.38,6.63,8.03,8.46,8.73,8.36,6.44,5.15,6.85,6.06,6.78,7.52,7.74,7.80,,6.93,6.76,7.02,,,,7.79,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,13.30,12.29,11.27,11.36,10.85,12.45,12.70,12.99,12.91,12.46,12.59,12.16,13.63,14.75,13.68,12.73,13.32,15.38,15.99,13.99,12.97,12.55,13.38,,14.87,13.40,10.39,7.86,7.48,8.24,9.88,9.11,10.69,11.40,11.65,10.96,10.91,11.57,,,,,,,,,,,11.50,6.85,4.33,2.36,6.86,9.97,10.74,11.06,12.03,12.23,12.58,13.00,12.65,11.81,11.90,11.53,10.83,10.47,10.44,10.43,10.82,10.99,10.97,11.52,11.90,12.12,12.29,12.48,12.19,11.57,11.15,11.05,10.67,10.22,10.30,9.21,7.69,8.30,5.79,8.05,8.09,5.15,5.20,5.15,-0.84,-5.36,-4.54,-0.60,3.60,3.22,3.61,4.92,6.85,4.89,2.20,4.31,8.31,5.86,5.95,5.76,6.41,4.43,5.24,4.83,4.01,4.24,4.37,5.19,6.16,5.27,4.87,4.64,4.16,3.98,3.80,3.10,2.10,1.54,1.83,5.00,6.23,6.97,7.02,6.93,6.97,5.72,4.56,3.54,2.76,2.90,3.19,2.78,4.12,3.74,2.25,2.09,3.42,,,,,6.73,6.64,4.12,4.14,5.80,6.38,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,10.92,8.44,6.71,6.77,7.73,7.92,8.33,7.59,9.01,8.22,7.89,6.66,4.15,1.90,2.08,4.76,5.73,6.13,6.58,7.88,8.25,8.44,8.48,8.83,9.14,9.25,8.97,8.85,8.48,8.38,8.21,8.26,8.31,8.24,8.06,8.38,9.08,9.48,8.79,8.46,8.80,8.92,8.82,8.84,8.59,7.25,7.55,7.86,7.00,6.78,7.69,7.57,8.62,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19,13.01,11.51,9.49,10.82,10.61,10.52,10.56,12.38,10.25,8.54,7.65,11.20,14.91,,,14.97,,13.14,14.06,15.37,14.12,13.07,10.39,13.93,16.46,16.44,15.66,12.02,9.44,8.83,9.61,8.07,7.84,9.88,11.03,11.62,11.97,13.35,,,,,12.16,13.70,13.79,,,,,13.77,12.48,9.76,5.96,4.75,4.50,4.48,9.02,12.18,12.38,12.89,13.25,12.90,12.74,12.55,11.97,12.02,11.70,11.90,11.98,12.07,12.52,13.23,13.23,13.04,12.99,13.23,13.47,13.56,13.05,6.83,4.33,2.05,0.18,0.24,2.29,1.92,3.32,-0.68,-2.93,-3.78,-3.05,-1.53,-2.56,-1.85,-1.19,4.13,4.49,10.47,12.71,11.08,10.82,11.71,10.26,7.11,5.88,5.04,5.83,6.12,7.10,7.70,7.93,7.55,7.03,6.02,6.67,7.64,6.84,5.59,5.26,5.43,4.52,4.55,4.45,3.73,2.69,2.02,2.18,5.55,7.03,7.10,7.18,7.52,7.45,6.16,4.77,3.93,3.04,2.10,4.12,5.98,5.82,5.75,5.48,4.92,,,,,7.94,7.26,6.32,5.20,5.69,6.04,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,9.73,8.57,8.23,7.48,7.76,9.13,8.61,7.55,5.74,6.55,8.36,9.37,5.16,4.21,4.98,5.21,5.24,4.24,5.65,8.23,8.89,9.18,9.17,9.11,9.37,9.44,9.70,9.91,9.67,9.41,9.63,9.63,9.84,9.63,9.38,9.63,9.80,9.72,9.33,9.19,9.70,9.85,9.66,8.95,8.25,7.58,7.88,8.24,7.76,8.71,9.58,9.81,9.80,10.09,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53,12.39,12.12,12.11,11.76,10.56,10.38,12.45,14.55,14.50,13.67,13.95,14.82,,,,,15.14,15.16,,15.78,15.36,12.53,12.81,14.91,15.67,15.96,,14.52,8.57,10.09,11.33,10.15,9.52,11.84,13.11,13.04,13.44,13.57,13.40,11.97,11.03,8.34,9.38,10.99,12.45,12.12,14.08,13.77,13.39,10.25,5.86,4.47,9.09,12.21,10.52,4.48,9.68,12.61,13.10,13.64,13.71,13.74,13.19,12.95,13.10,13.39,13.50,13.46,13.08,13.59,14.40,14.59,13.98,13.94,13.83,14.30,14.25,12.42,3.67,5.79,6.49,2.15,0.50,-0.02,-3.59,-6.62,-3.74,4.08,5.07,9.00,10.77,11.15,11.08,11.17,10.86,9.00,8.40,9.03,8.89,9.56,8.90,8.77,7.40,5.06,4.25,5.68,6.97,7.88,8.78,9.48,9.09,8.65,8.92,8.21,5.86,5.93,5.58,4.14,3.73,3.15,2.96,3.81,3.94,3.51,4.16,6.24,6.13,7.52,8.21,8.53,8.66,7.84,5.75,4.81,4.32,1.90,0.44,4.50,7.84,,,,,,,,,9.94,8.45,8.63,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50,10.61,13.94,9.04,7.77,9.95,10.23,9.88,8.85,7.33,7.62,10.28,9.89,6.40,3.96,6.44,6.55,4.56,2.41,4.64,9.41,9.60,9.82,9.97,10.03,10.13,10.34,10.68,10.85,10.90,10.56,10.52,10.69,10.87,10.67,10.62,10.47,10.38,10.21,9.99,10.08,10.01,9.76,10.02,10.07,9.69,9.04,10.00,10.32,10.40,11.16,11.60,10.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,13.22,13.02,11.48,12.11,13.12,12.02,10.24,10.95,15.17,,,16.64,16.69,,,,15.22,14.65,,,16.91,16.04,14.68,12.69,14.49,15.86,16.79,14.60,10.27,10.49,13.40,14.21,14.16,14.49,13.99,13.52,13.57,12.63,11.82,9.82,8.80,9.54,10.24,9.85,9.84,8.49,8.84,7.90,6.10,5.03,4.39,5.94,5.63,6.47,11.08,14.28,12.20,13.49,14.07,14.34,14.55,14.82,14.84,14.46,14.78,14.77,14.98,14.78,14.59,14.45,14.71,15.03,14.50,14.08,13.07,14.10,14.48,13.51,12.68,13.31,10.49,4.16,-3.10,-2.97,-0.47,3.86,6.86,10.36,11.54,11.77,12.07,12.10,11.93,11.95,11.83,11.35,10.75,10.59,11.09,10.76,10.14,9.59,9.12,8.52,7.27,7.14,7.44,7.89,8.93,9.36,8.70,7.68,7.56,7.44,7.76,7.82,7.13,6.33,5.28,5.60,4.06,5.21,6.55,7.26,9.33,8.94,8.98,8.56,8.86,9.14,8.66,7.88,7.62,6.57,4.36,2.45,5.57,7.65,,,,,,,,,,10.63,9.03,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,11.99,14.09,14.61,8.19,9.97,10.84,8.70,7.69,7.34,7.14,10.40,9.95,6.48,8.22,9.11,8.04,3.42,1.37,3.88,8.78,9.21,10.17,10.73,11.08,11.49,11.74,12.01,11.97,11.99,11.91,11.81,11.74,11.71,11.63,11.61,11.52,11.47,11.15,10.92,11.15,10.96,11.04,11.12,10.78,9.39,10.72,11.70,12.15,12.40,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09,,,18.08,18.10,,,,,,,,,,,,,,,,,,15.56,15.76,15.79,16.01,15.20,14.39,14.53,13.83,13.17,15.46,17.08,16.94,15.77,16.42,16.70,,,,16.49,15.56,,,,,,15.33,13.64,16.91,16.81,16.13,14.08,11.77,14.35,15.79,16.51,15.79,15.04,13.63,12.04,10.07,10.20,11.36,11.07,10.89,10.58,9.10,7.72,7.66,9.29,8.19,7.23,5.19,5.85,5.03,9.32,8.07,8.59,13.81,14.61,14.92,14.89,15.01,15.25,16.21,16.28,16.27,16.45,16.30,15.88,15.97,15.70,15.27,15.42,15.53,15.40,15.56,14.31,9.61,5.53,3.64,3.16,0.08,-3.59,-4.52,-1.14,7.79,11.65,12.14,12.48,12.24,12.10,11.99,12.14,12.15,11.90,11.67,11.32,11.03,10.46,9.71,7.53,6.41,5.83,2.96,3.70,0.06,-0.91,-0.25,1.78,5.06,7.20,7.95,8.07,8.32,8.46,8.73,7.64,7.10,6.88,6.59,6.77,5.93,5.20,5.41,6.58,10.47,12.27,12.03,11.21,10.61,,10.08,9.94,10.03,9.28,9.30,7.24,9.23,10.98,,,,,,,,,,,11.29,9.01,8.49,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
